Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1160726492831260673	@anysegarra	2019-08-12 07:05:35	@ GretaThunberg Greta el yasuni te necesita! # GretaToYasuni with many other young people is asking for an intergenerational climate justice. Slow down climate change is fundamental for future generations.	7	Tweet
1160720185227141120	@lethasilent	2019-08-12 06:40:31	@ GretaThunberg the fight against climate change is global. Now is the time to unite our fights and to face the exploitation of nature. Let's go to the # Yasuni! @ yasunidos # GretaAlYasuni # Yasunidas	6	Tweet
1160720078024990722	@lethasilent	2019-08-12 06:40:06	@ GretaThunberg with many other young people is asking for an intergenerational climate justice. Slow down climate change is fundamental for future generations. @ yasunidos # yasunidas # GretaToYasuni	7	Tweet
1160719870570434561	@lethasilent	2019-08-12 06:39:16	@ GretaThunberg is a student and an activist from Sweden who is leading student strikes against climate change on fridays. That's why, we, # Yasunidas invite her to discover and join our fight. Let's go to the # Yasuni! # GretaAlYasuni @ yasunidos	7	Tweet
1160719441983942656	@Anto3Dhesa	2019-08-12 06:37:34	@ GretaThunberg the fight against climate change is global. Now is the time to unite our fights and to face the exploitation of nature. Let's go to the # Yasuni! @ yasunidos # GretaAlYasuni # Yasunidas	8	Tweet
1160719313831190529	@Anto3Dhesa	2019-08-12 06:37:04	@ GretaThunberg with many other young people is asking for an intergenerational climate justice. Slow down climate change is fundamental for future generations. @ yasunidos # yasunidas # GretaToYasuni	5	Tweet
1160719223146078208	@ManaiPrado	2019-08-12 06:36:42	@ GretaThunberg with many other young people is asking for an intergenerational climate justice. Slow down climate change is fundamental for future generations. @ yasunidos # yasunidas # GretaToYasuni	7	Tweet
1160719011614793733	@joee388	2019-08-12 06:35:52	@ GretaThunberg the fight against climate change is global. Now is the time to unite our fights and to face the exploitation of nature. Let's go to the # Yasuni! @ yasunidos # GretaAlYasuni # Yasunidas	6	Tweet
1160718937161682944	@joee388	2019-08-12 06:35:34	@ GretaThunberg with many other young people is asking for an intergenerational climate justice. Slow down climate change is fundamental for future generations. @ yasunidos # yasunidas # GretaToYasuni	6	Tweet
1160718897559027713	@Anto3Dhesa	2019-08-12 06:35:24	@ GretaThunberg is a student and an activist from Sweden who is leading student strikes against climate change on fridays. That's why, we, # Yasunidas invite her to discover and join our fight. Let's go to the # Yasuni! # GretaAlYasuni @ Yasunidos	5	Tweet
1160718813110910977	@joee388	2019-08-12 06:35:04	@ GretaThunberg is a student and an activist from Sweden who is leading student strikes against climate change on fridays. That's why, we, # Yasunidas invite her to discover and join our fight. Let's go to the # Yasuni! # GretaAlYasuni @ yasunidos	0	Tweet
1160690922872553472	@leonabram	2019-08-12 04:44:15	Hello Greta, Do you want to visit us in Ottawa when you come to Canada this fall? Our 18 year old candidate Kevin Hua is stepping up to the plate for Climate Change for our federal election here. We are happy to host you. We have many young people eager to be inspired from you.	0	Tweet
1160628117188296709	@JanParker10	2019-08-12 00:34:41	All your climate change activists flying all over the world for a conference!!😂😂😂😂😂😂😂😂😂😂	0	Tweet
1160626786872545281	@ErnieWarrender	2019-08-12 00:29:24	I await your ability to reverse 4 billion years of climate change, with bated breath ... off on an airplane ??	0	Tweet
1160624370693242881	@myer051	2019-08-12 00:19:47	Safe travels. Saw you on David Attenborough’s new BBC documentary “Climate Change: The Facts”. You are an inspiration.	1	Tweet
1160578074393620485	@PersoonsFreddy	2019-08-11 21:15:50	Graphs don't lie. Average global temperature the last 20 years,no significan increase. CO2 emissions have nothing to do with global warmingt increase. HADCRUT.4 Database. You are used by NGOs and Greenpace. Climate change is the new golden calf. pic.twitter.com/cvRn2BudMZ	0	Tweet
1160573890130829315	@Tiredoftwits	2019-08-11 20:59:12	I know it's easy to be swayed by the scientists and politicians but to be frank, they are in it for the votes from misguided people like yourself, a bit older maybe. The science is flawed on man made climate change. You should do some more research. I guess you won't though.	0	Tweet
1160571765405474820	@BlueLantern92	2019-08-11 20:50:45	Thank you for your continued efforts to bring attention to Climate Change! You’re a great example of our future! Safe travels!	3	Tweet
1160566821520588802	@Anand_Glueck	2019-08-11 20:31:07	@ GretaThunberg Dear Greta, it’s nice to have a conscious about the climate change . I have just one serious question? What are you eating ? 1/2	0	Tweet
1160500810121224194	@hayjeans	2019-08-11 16:08:48	@ GretaThunberg on # Attenborough Climate Change: the Facts ✊🏼 # ClimateEmergency	1	Tweet
1160476522257539072	@VivianLinssen	2019-08-11 14:32:18	Greta, climate change is just ONE of the many global challenges that face our civilisation. You shall not sustain our planet by concentrating exclusively on climate change. You need a NGGI to deal with all these global challenges together. You don't seem to realise this.	1	Tweet
1160450669246963712	@DavidLennonFre1	2019-08-11 12:49:34	Get back to school, and stop lying about climate change. Stop listening to the U.N. and so called scientist.	0	Tweet
1160411205275725826	@o_magneto	2019-08-11 10:12:45	@ GretaThunberg Hey, I'm Brazilian and president Bolsonaro is killing the largest forest in the world. INPE (it's like NASA here) made a report that showed deforestation increased 87% and fired the director of the institute. He denies the climate change, but people will die.	0	Tweet
1160392912753942528	@cdh43	2019-08-11 09:00:04	Brainwashed useful idiots is all they are. To have so many manipulative adults doing this know wonder this generation believe in this doomsday cult of climate change its child abuse	0	Tweet
1160303801468936192	@ChasO2018	2019-08-11 03:05:58	@ GretaThunberg Former NOAA Award-Winning Atmospheric Scientist Dr. Rex Fleming joins many former UN IPCC and U.S. government scientists publicly dissenting on man-made climate change. Fleming declares that "CO2 has no impact on climate change."	0	Tweet
1160281569174552576	@JohanSilvola1	2019-08-11 01:37:37	It's to help fight climate change.God bless,like Mel Gibson.Jesus Christ,loves his enemies.	0	Tweet
1160254590367010817	@MaiaEnergyLtd	2019-08-10 23:50:25	@ GretaThunberg @ Fridays4future The Greta Thunberg effect: at last, MPs focus on climate change https://www.theguardian.com/environment/2019/apr/23/greta-thunberg?CMP=share_btn_tw …pic.twitter.com/F6v5BliRjq	0	Tweet
1160252529843875841	@MaiaEnergyLtd	2019-08-10 23:42:14	@ GretaThunberg @ Fridays4future The Swedish teenager’s clarity and urgency have cut through layers of obfuscation and helplessness – and forced climate change up the agenda. https://www.theguardian.com/commentisfree/2019/apr/23/the-guardian-view-on-greta-thunberg-seizing-the-future …	0	Tweet
1160173812484378624	@DocCotton4	2019-08-10 18:29:26	So 450 from different countries travel huge distances probably burning fossil fuel to protest climate change 🙄	0	Tweet
1160151974341480448	@dirk_POF	2019-08-10 17:02:39	@ GretaThunberg @ FFF_Berlin If we change 20% of our behavior, we reduce our CO2 emissions by 80%. The Pareto principle also applies to climate change. It’s as simple as that!	0	Tweet
1160088279263449088	@GulabuddinB	2019-08-10 12:49:33	It shows off the hope and well future seeking by my beloved mothercountry. Its pleasure and grateful all time to follow your activities towards the powerful problem of our society (climate change) ,and we wish you all the best for your next steps!	0	Tweet
1159984499062640640	@superestribillo	2019-08-10 05:57:10	From Benicasim Spain http://Superestribillo.com AWAKE!! an urgent call to action against climate change. IT IS A REALITY, DO NOT PLAY TO BELIEVE THAT IT DOES NOT OCCUR. http://youtu.be/R-OFQh5zp5M # Climate change # Climatic Emergence	0	Tweet
1159944098075181056	@kwmeyer121	2019-08-10 03:16:38	Kudos and thank you to the incredible Afghan people. Thank you for tirelessly spreading the word and for bringing action to the issues we face from anthropogenic climate change. We can do this together 🌍	0	Tweet
1159938978793086976	@felixwkoehler	2019-08-10 02:56:17	@ GretaThunberg What is your "TOP-5" recommendation of books on climate change, its impact and solutions to impede/mitigate global warming which everybody should read? Thanks :)	0	Tweet
1159886656259809280	@GemUmesh	2019-08-09 23:28:23	@ GretaThunberg lady is tearing up say it all.. climate change is acting as greatest villain..this is in kolhapur district of India.. pic.twitter.com/P8Adc98M3l	0	Tweet
1159822181225893890	@FishGirls23	2019-08-09 19:12:11	Hoorah! And no doubt the RWNJs & Climate change deniers will be out in force, grown adults with little to contribute towards the crisis facing this planet. Go Greta!	0	Tweet
1159768496139579392	@sailorbygrace	2019-08-09 15:38:51	Fighting climate change on a boat made of plastic	0	Tweet
1159704955500019717	@RepGerman	2019-08-09 11:26:22	How about stopping the rising crime first in Sweden instead of the overhyped climate change? If there's one country that respects environmental protection, it's Sweden. So please get a life. You could actually do something by e.g. picking up trash in your home town but no...	0	Tweet
1159633708061724672	@PaulaAg67930590	2019-08-09 06:43:15	@ GretaThunberg I know you are a climate change activist, but I'd like you to mention some educational reforms that my government is going to implement next year when you come to Chile. I'm afraid they won't listen to me and other students, but maybe they'll listen to you.	0	Tweet
1159573210771468301	@markmckay66	2019-08-09 02:42:51	@ GretaThunberg is a bona fide hero. And she is correct - it's selfish, apathetic older people who are compromising our future, by greedily gorging on meat & dairy with no regard to their affect on climate change. # IPCC # IPCCreport # GoVegan	4	Tweet
1159507691947155456	@Albertv266	2019-08-08 22:22:31	Imagine if the earth looked the same as mars no water trees or life of any kind, this is what climate change has the potential to do.	0	Tweet
1159487440903704580	@RoddyMcdaid	2019-08-08 21:02:02	@ GretaThunberg Greta my 14 year old daughter has been so inspired by your actions to save our planet that she has penned a song about climate change ...is it ok for her to send it to you?	0	Tweet
1159486416730112001	@closedmassorg	2019-08-08 20:57:58	Aviation is only 1.5% of global CO2. Re ‘equity’ Swedes emit 37 times Tanzanians CO2, cumulative 125 times! To stop climate change, don’t take a boat, take responsibility. See http://Collapsestopped.org pic.twitter.com/2FJSMOeWGZ	0	Tweet
1159443995300229120	@GemUmesh	2019-08-08 18:09:24	@ GretaThunberg this is in west Maharashtra state of India.. Extreme weather patterns due to climate change.. pic.twitter.com/LNRqdX49y1	0	Tweet
1159236089917239296	@joanRussow	2019-08-08 04:23:16	@ GretaThunberg A GLOBAL CLIMATE CHANGE EMERGENCY STATEMENT FOR COP25 https://pejnews.com/index.php?option=com_content&view=article&id=11153:a-global-climate-change-emergency-statement-for-cop25&catid=86:i-earth-news&Itemid=210 … # COP25	0	Tweet
1159017022321307649	@HOLYLIGHT7	2019-08-07 13:52:46	The Climate change is not man made ! Our Climate is changing because of some planets that are coming closer to our Earth its called Nibiru ! Greta you are misled by your parents and society, WAKE UP GIRL and STOP BEING EXPLOITED FOR A WRONG AGENDA ! Go Home Greta	0	Tweet
