Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1192685853203550215	@cleanuphitter99	2019-11-08 11:40:41	Greta, I wish you would leave the climate change cult and become a plain ol’ conservationist instead.... lets talk about habitat loss, depleting ocean stocks, and what to do about all our garbage. Etc etc Everyone can behind that. Shutting down the economy, food production... no	0	Tweet
1192682226623942662	@JetsetRedneck	2019-11-08 11:26:16	Who knew Mckey Mouse was a climate change scientist. I guess we learn new things everyday.	0	Tweet
1192680624647049216	@GrumpyOLSoldier	2019-11-08 11:19:54	Our new climate change expert 👍 pic.twitter.com/pqsiYOSgXh	7	Tweet
1192663235750699008	@jtssrx	2019-11-08 10:10:48	Climate change is a tool to tax and control man. Greta and Monica neither of you has looked at the science. If you did you realize science is based on repeatable evidence. There is nothing repeatable about climate science. Every climate model has been wrong	0	Tweet
1192662019113181186	@JenStroup	2019-11-08 10:05:58	Judging by your ability to write a tweet, you’d be better served going back to school and getting the education you need to make your case for climate change.	0	Tweet
1192661479033409536	@JenRobertsNC	2019-11-08 10:03:49	@ GretaThunberg I am so sorry I will miss seeing you in my hometown Charlotte! I am on the road, training health professionals in Salt Lake City on health impacts & climate change. You will be in good hands with Mary Ellis! Hope to meet you soon, have a great visit! # ClimateAction	0	Tweet
1192657174989811712	@mrJIT	2019-11-08 09:46:43	If u have problems with climate change thn why u want help from politics..just start growing more trees around the world..only speaking nd twetting won't help you..	0	Tweet
1192654772173770754	@MichaelGlatzSr	2019-11-08 09:37:10	Climate change alarmism is a hoax. The climate is changing and we can adapt but there isn't going to be mass extinction. Also using children to push an agenda is child abuse. Don't rob them of their childhood to play on people's emotions.	0	Tweet
1192650399418736640	@brendanpgraber	2019-11-08 09:19:48	Climate change march in Vancouver that you attended. pic.twitter.com/4hRMkYkpdK	0	Tweet
1192648576075067397	@RileyGHunter	2019-11-08 09:12:33	It doesn’t matter how many Greta. It wouldn’t matter if it was eleven bazillion. They’d still all be wrong. There’s no climate change problem. Get back to school and stop wasting your and everyone else’s time	0	Tweet
1192647780499636224	@Jimmyv221	2019-11-08 09:09:23	11000 scientest need grant money. Stop allowing yourself to be used. I love how we don't think 18 year olds are mature enough to drink or smoke, but somehow think a 15 year old can km ecture us on something like climate change	0	Tweet
1192647116985970688	@SandyBuckles	2019-11-08 09:06:45	I taught college level Climate Change about 8 years ago and the predictions that were thought to occur by 2050 are happening now. pic.twitter.com/kcbgFdJTNt	0	Tweet
1192646382525415425	@attakk_zakk	2019-11-08 09:03:50	The problem is people in power and in charge are too comfortable with how things work, they don't like change, and addressing something like climate change causes them to come out of their comfort zone. That's the problem, and the effects will harm people generations ahead.	0	Tweet
1192646205949513728	@jalondon3	2019-11-08 09:03:08	Climate has always been changing Greta... we are about to feel the cold coming from the ‘cooling change’ of climate change - how many people will die because they won’t have access to fossil fuel to keep them and their loved ones warm?	0	Tweet
1192645573993742337	@ry2learn	2019-11-08 09:00:37	Check out @ AndrewYang ! He has amazing ideas to deal with climate change! You should meet with him @ GretaThunberg ! # ClimateStrike	1	Tweet
1192645141325987841	@FourtTom	2019-11-08 08:58:54	@ GretaThunberg still waiting for scientific proof of humans causing global climate change. The papers I have read and internet are so vague and speculative that I can not see any conclusive proof. Asked you to send links weeks ago	0	Tweet
1192642582989246464	@aadiwasi_chhora	2019-11-08 08:48:44	Only and only humans are responsible for climate change.	0	Tweet
1192642048786087936	@dagrindonmymind	2019-11-08 08:46:37	There’s an ongoing study that’s proving climate change and it’s effects have been miscalculated🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️	0	Tweet
1192638420285349888	@crystal1163	2019-11-08 08:32:12	Hey climate change is a hoax. God created 4 SEASONS. Spring, summer, fall and winter. Sorry they are not teaching you this in school. The weather is going to change thats because our God created it to. Its okay so calm down.	0	Tweet
1192637092586635265	@floyd2nc	2019-11-08 08:26:55	So why don’t scientists talk openly about AGW instead of using a neutral term like “Climate Change” which is in fact a natural phenomena?	0	Tweet
1192622519150370818	@FreeToTweet1975	2019-11-08 07:29:01	The world has never been GREENER thanks to the CO2 levels, which are far less than the ideal levels for full plant potential. Go after the Sun, it’s variable solar energy levels drive “Climate Change”. A 0.02C increase in global temp over 6 decades had negligible impact. # Facts	0	Tweet
1192620923922370560	@jones1405	2019-11-08 07:22:40	Maybe if they tell the truth it will get some traction.... Climate change is not caused by humans. Polar Shifts are the truth cause of natural Climate changes.. Now,Weather control ,, that's a different story..	0	Tweet
1192620014198644736	@ATrigueiro	2019-11-08 07:19:03	Hmmm. “Climate Change Is Real, But So Are the Politics” by ATrigueiro https://link.medium.com/MVpKZV56q1	0	Tweet
1192617836549738496	@Richard73662704	2019-11-08 07:10:24	I have to apologize for our nations president in not backing climate change @ POTUS trump is old and will be dead soon, plus wont be in a years time Thankfully he wont be here forever I know it seems like it but a newer better more liberal approach will be here soon # TrumpExtorts	0	Tweet
1192617344545243137	@AngiePemberton2	2019-11-08 07:08:27	And it’s all lies. Man made climate change is a hoax. You have been brainwashed by your educational system and you are perpetuating a hoax. I really feel very sorry for you. I’ll continue to pray for you to receive enlightenment and understanding.	0	Tweet
1192615922273542144	@Robert111114	2019-11-08 07:02:48	Climate change has been happening since the beginning of time... Its nothing new, and you cant change or stop it...	0	Tweet
1192613027880808452	@ProgressDude	2019-11-08 06:51:18	I'll just keep saying it over and over - we need to listen to the scientists. Climate change is real! Good for you @ GretaThunberg!! # ClimateChange # ClimateActionNow	0	Tweet
1192612044316372992	@toweltime89	2019-11-08 06:47:23	Yes things need to change but politicians would rather make a joke of this by making the face of climate change a child puppet that people can’t take serious	0	Tweet
1192606428638457857	@VinVinPhilly	2019-11-08 06:25:04	# Republicans are going to take down the planet with them. They deny climate change	0	Tweet
1192605296230883328	@scott09665943	2019-11-08 06:20:34	You mean that these,at least, 31,000 scientists did research concerning climate change?	0	Tweet
1192603636024696832	@BPCoughlin	2019-11-08 06:13:58	So, in the course of a year, 45% of the scientists who thought global warming/global cooling/climate change changed their minds?	0	Tweet
1192603594660302849	@Kenneth28680815	2019-11-08 06:13:49	Little girl global warming and cooling along with climate change has been going in sense the dawn of time! You need to grow up and get educated before you speak	0	Tweet
1192601299394711552	@Lee49er52	2019-11-08 06:04:41	The U.S. Government will be back in the game shortly. Dealing with a domestic climate change right now. Seems a natural correction event is about to occur. Nature will find a way. # ClimateChange	0	Tweet
1192600627802710016	@unstrungguitar	2019-11-08 06:02:01	I don't believe the lies you are peddling. All 1100 of these scientists are wrong. Just becuase 1100 scientists say it doesnt make it true. The Climate Computer Models have been fed the wrong data and therefore have given the wrong result. Climate Change is a Hoax. You been had!	0	Tweet
1192599148706451458	@Robert09249349	2019-11-08 05:56:09	well it's comforting to know that this year at least 8000 more scientists now agree that the climate change hoax is just that...a bullshit hoax and climate change is a natural occurrence...go home kid.	0	Tweet
1192596873942573056	@never_that_easy	2019-11-08 05:47:06	20000 or 11000, its just a fake number. There are no such scientists and climate change is a normal natural cycle. All this is only a hoax...nobody is going to stop using oil products. CO2 is a non toxic gas that is necessary for life on earth..At 0.04%, there is no crisis.	0	Tweet
1192587789553942530	@kaori_pinnacles	2019-11-08 05:11:00	Under today's greenhouse-gas-driven climate change, warming and ice loss are happening in both regions at the same time. This is horrible. https://phys.org/news/2019-11-scientists-sea-years-results.html …	0	Tweet
1192587638290685953	@gtlang74	2019-11-08 05:10:24	Don't expect Donny to take anybody's word for anything. Especially, climate change as they see no profits in the Future, So they go with the Past.	0	Tweet
1192587529108836352	@LynnRahn1	2019-11-08 05:09:58	Yes, with Professor Dembledore and Professor Mickey Mouse Get a grip and start living your life like a child rather than a lunatic 35,000 REAL, non government funded scientists also stated Climate Change due to fossil fuels and man is a hoax I pity your sorry life	2	Tweet
1192583077161308160	@gtomwhite	2019-11-08 04:52:17	Aesop wrote a story a few thousand years ago about the boy who cried wolf. If your funding for climate research is affected by no climate change, What would you advocate... # OKSnowflakes @ ScottAdamsSays @ MarkYoungTruthpic.twitter.com/DuZLarQKiB	1	Tweet
1192582829542182922	@someonebold	2019-11-08 04:51:18	A real thinker will look at both sides of the argument before making their mind. This site shows 30,000 scientists that are skeptical about the climate change stand on blaming humans...THIRTY THOUSAND. http://ossfoundation.us/projects/environment/global-warming/myths/31000-scientists-say-no-convincing-evidence …	0	Tweet
1192579357103050752	@ADrittner	2019-11-08 04:37:30	The Problem is not that some politician's do not believe the scientist's. The Problem is, that the folks do not believe them. They want to believe stories and fakes that the climate change is a lie.	0	Tweet
1192577446022828037	@ArtAdams20	2019-11-08 04:29:54	The real issue now more than ever in the United States is to vote in a government that is going to realistically deal and solve climate change instead of denying it exists ! No more republicans in government ! All they ever do is sellout the country for big corporate money	0	Tweet
1192574673931759617	@ruralroots2	2019-11-08 04:18:53	@ GretaThunberg one of those scientists was Mickey Mouse, guess you can now say climate change is mickey mouse science. # climateculthttps://twitter.com/GretaThunberg/status/1192469138167541760 …	0	Retweet
1192568647384018945	@kevinstarr	2019-11-08 03:54:57	A warning should not be issued for something that is already happening and occurring at this present time. Actions should have already been put in place to correct and reverse the effects of global climate change worldwide.	0	Tweet
1192566588093845505	@BaddogPontiac	2019-11-08 03:46:46	And 31,000 say there is no convincing evidence that Man is influencing Climate change!!!	0	Tweet
1192556559617986561	@BissittA	2019-11-08 03:06:55	When the number of scientists reaches a greater number than the combined total of bankers, brokers, fund managers and financiers, then their voice just might be heard. Will the climate change before the weekend? No. That's alright then.	0	Tweet
