Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1176257812512612354	@richard170409	2019-09-24 03:41:30	World governments need a kick, climate change is a second thought that gets in the way of them earning money, it’s sad. Help change them we’ll support you	0	Tweet
1176257555464687616	@RichardLoabe	2019-09-24 03:40:29	Oh great, maybe you can advise them on the economical impact cow methane has on our environmental global warming and climate change agenda. Call AOC and she'll brief you up on it.	0	Tweet
1176257498078208001	@justinmango	2019-09-24 03:40:16	Yeah everyone but the 2 biggest polluters, China and India. And you will never change them. You couldn’t even protest in their countries. It’s illegal. And and CO2 is good and the climate change hustle is a hoax.	0	Tweet
1176257347523665922	@mistrbrnt	2019-09-24 03:39:40	climate change is a hoax.	0	Tweet
1176256682000883712	@SNetibutr	2019-09-24 03:37:01	@ GretaThunberg Today in the US the @ GOP government announced the following actions to combat climate change & hasten the transition to renewable energy: --------------- ---------- ----------------- ------ ------- ------------ ------- Signed: # MoscowMitchhttps://twitter.com/publicintegrity/status/1176254915674591235 …	0	Retweet
1176256566082883584	@JayeshP20856132	2019-09-24 03:36:33	I bet you took a plane here in New York to talk about climate change.	0	Tweet
1176256193142149123	@johnbramundo	2019-09-24 03:35:04	The world isn't coming to an end. You are not the victim of climate change you are a victim of child abuse...you ha be been misinformed and brainwashed...go play with your friends...bebest...	1	Tweet
1176256186057838592	@von912	2019-09-24 03:35:03	Serious question, who and where are people dying due to climate change?	0	Tweet
1176255886949568515	@jonm2k18	2019-09-24 03:33:51	So sorry that adults have done this to you. Your parents and teachers should be ashamed for creating so much fear in a child. Climate change is real but it is normal. Nobody is going to die from it. Sorry to be the one to inform you of the truth.	1	Tweet
1176255646603329544	@mentanablues	2019-09-24 03:32:54	@ GretaThunberg When I was young, are greatest fear was the end of the world from a NUCULAR WAR (and is partly still is) and now yours is the climate change.	0	Tweet
1176255409495183361	@chixenman	2019-09-24 03:31:58	@ GretaThunberg cheer up honey look at history Carter scared kids with, there will be no energy left then they scared us with, an ice age is coming, then global warming will kill us, now they scare us with climate change cause you can’t prove or disapprove it	0	Tweet
1176255186878304256	@PlourdeRenny	2019-09-24 03:31:04	Respectfully there is no way in hell that I am going to listen to someone who is 9 years younger, essentially a child, than me about climate change/“emergencies”. Not sorry at all.	0	Tweet
1176255069685239808	@jujusfurrykids	2019-09-24 03:30:37	Put a sock in it you possessed little angry child. And here’s a tip for ya....climate change has been happening since the beginning of time....it’s called W-E-A-T-H-E-R!	0	Tweet
1176254705938391040	@Barcelonacamina	2019-09-24 03:29:10	@ GretaThunberg at Climate Change NYC summit @ONUMedioAmb 📢 "Leaders failed us on climate change" 📢 "..."all you can talk about is money" / "and fairytales of eternal economic growth. How dare you" What else do we need to add? https://www.bbc.com/news/world-49795270@ONUMedioAmb …	0	Tweet
1176254582768328704	@QuinArnold	2019-09-24 03:28:40	You are my hero. You are doing what I have been unable to do this far... changing peoples hearts and minds about climate change. ❤️	0	Tweet
1176254209110564864	@researcho	2019-09-24 03:27:11	You talked clearly before UN, one of those traitors governments are the Chilean one, Sebastian Piñera talk about climate change and act against env protection, he doesn't sign escazu agreement	0	Tweet
1176254020463124481	@MikeDit14466571	2019-09-24 03:26:26	You do know climate change is a hoax right. Their solution is to pay more taxes. They are saying you can save the world by spending 19.99 a month. Lol	0	Tweet
1176253462553747456	@RickSwiets	2019-09-24 03:24:13	How Fare You Blame America who leads the world in climate change!!	0	Tweet
1176253386305392640	@JcRedesociales	2019-09-24 03:23:55	Let's talk about pollution and deforestation, whose consequences are greater to climate change.	0	Tweet
1176253335566897152	@EtudeImaging	2019-09-24 03:23:43	Name one single person that has died directly due to anthropogenic “climate change”. You can’t, because there are none.	0	Tweet
1176253313047834625	@MiddletownBuck	2019-09-24 03:23:38	@ GretaThunberg Oh by the way. Who financed your boat trip to the USA ? Do you think we are stupid in America ? We know this is a Globalist organized conspiracy to get socialist population and Gun Control through their new world religion of Climate Change and you are part of it.	0	Tweet
1176253245095854081	@RockyLeBlanc4	2019-09-24 03:23:22	Can someone please get her/her handlers into a science class. This type of climate change conspiracy theory is anti-science and has become so much so that it has reached religion status. The evidence against anthropogenic climate change is so overwhelming.🤦	0	Tweet
1176253226766807040	@JodyKWall	2019-09-24 03:23:17	@ GretaThunberg you poor thing, I hope you are able to open your eyes and see the truth! Climate change is a hoax!	0	Tweet
1176253208349556740	@preciep72	2019-09-24 03:23:13	Let me help you. The Obama's just bought a 15 million dollar mansion on the sea! If climate change was A REAL THING, this would be the dumbest move ever, since supposed sea levels are rising. But banks continue to issue 30yr mortgages for oceanside property because its FAKENEWS	0	Tweet
1176253059523104768	@pinotfly	2019-09-24 03:22:37	You’re suffering from child abuse not climate change!!	0	Tweet
1176252961145507841	@cattinks	2019-09-24 03:22:14	Climate Change is a Hoax. You've been brainwashed.	0	Tweet
1176252941243682816	@08shelbygt500	2019-09-24 03:22:09	@ GretaThunberg Get educated before you spew your climate change propaganda. # fakeclimatechange Idiot!!	0	Tweet
1176252917948526597	@shacreva	2019-09-24 03:22:04	You have been deceived about climate change. You need to see what the opponents have to say. This is a NWO ploy.	0	Tweet
1176252743318532096	@PutterX	2019-09-24 03:21:22	science doesn’t have a clue how much humans contribute to climate change and are clueless how much methane the earth spews	0	Tweet
1176252609868500992	@lifeshort1952	2019-09-24 03:20:50	Want to thank you for speaking up for the left talking points you are a priceless gift just shutdown the climate change talking points and more votes for trump	0	Tweet
1176252520475197440	@benedictmondel1	2019-09-24 03:20:29	If we do not address the pollution emissions of China and India, we will never solve the problem of man-made climate change.	0	Tweet
1176252369455083520	@shelleykunasek	2019-09-24 03:19:53	@ GretaThunberg and youth ask us to # BeTheAdults & take # ClimateAction . Tough when CO2 permeates every aspect of daily life. Bad News: No silver bullet fix and never will be. Good News: Every micro change we make in any category counts as a win against climate change!!! pic.twitter.com/uCB32OLAU5	0	Tweet
1176252347493834752	@CoslettLinda	2019-09-24 03:19:48	@ GretaThunberg Climate change is a hoax. I went through all the phony warnings and fear mongering in the mid '70s. Your brain is still developing. Until it is fully matured you don't speak for me or any of us. Clamp your smart alecky mouth, learn some manners! Get to school!!	0	Tweet
1176252338173960192	@jimx2460	2019-09-24 03:19:45	For you Greta. Here is an essential read for those on both sides of the climate change debate; You only need a modicum of reading comprehension skill and common sense: https://twitter.com/jimx2460/status/1176244370397265920 …	0	Retweet
1176252257068814342	@Genewagnon	2019-09-24 03:19:26	@ GretaThunberg I saw your UN speech today; I am really concerned for you because someone is destroying you with lies. None of the Climate Change predictions EVER come true. Please reach out to me if you ever want to learn how to filter the CC HOAX. @ JesseBWatters @ greggutfeld	0	Tweet
1176252162302779394	@big_daddy_boots	2019-09-24 03:19:03	Proud of you certainly however I disagree with the whole premise if climate change. It's been happening long before any of us have lived! I value both sides of argument then make an informed decision. Dont be fooled by these purveyors of foolishness	0	Tweet
1176252037392142345	@Chitownwlidcat	2019-09-24 03:18:34	AOC this is the junk science you are spewing, with no proof of climate change. This young girl is being brainwashed by people like you and I truly feel sorry for her and the world's youth who actually believe your climate lies. Just be honest, this is a power grab & nothing more	0	Tweet
1176251804637683712	@toadsu2	2019-09-24 03:17:38	She is a naive child being scared by lies about climate change	0	Tweet
1176251570834616322	@MiddletownBuck	2019-09-24 03:16:42	@ GretaThunberg Cut your cry baby crap ! If you were serious about supposed “Climate Change” then you would be in China and India who are responsible for over 70% of the worlds pollution. But you are not because you get far more exposure crying to the USA !	0	Tweet
1176251259327614976	@LibertyMOAB84	2019-09-24 03:15:28	“Climate change” is a profit scheme for governments and the elite.	0	Tweet
1176250766614417408	@ardbramantyo	2019-09-24 03:13:31	@ GretaThunberg : The disarming case to act right now on climate change https://go.ted.com/CArh	0	Tweet
1176250007013482500	@RussForUs2020	2019-09-24 03:10:29	@ GretaThunberg is right. People are dying now as a result of climate change! We must vote out anybody who takes a dime from the fossil fuel industry and pass a # GreenNewDeal # ClimateAction	2	Tweet
1176249757922222085	@PhilVenables1	2019-09-24 03:09:30	What’s “wrong” is the nefarious climate change terrorists using this child as a tool; and who have succeeded in brainwashing an entire generation of children to think that the world is about to end. Shame, shame, shame!!	0	Tweet
1176249675101327361	@JeredsPottery	2019-09-24 03:09:10	Thank you Greta for piercing the obfuscation of climate change. The same forces were at work during the Cold War and my child’s eye saw imminent doom at the hands of those that made the rules. Thank you for stepping out of line.	0	Tweet
1176249504401711106	@stephwebb63	2019-09-24 03:08:30	Not sure how you “climate change” people are going to go all over the world to speak about how bad fossil fuel is if you want to do away with fossil fuel... # Hypocrites # ClimateChangeIsAHoax # SaveThePlanetStayHome	0	Tweet
1176249291490430976	@nragucci37	2019-09-24 03:07:39	Saw plenty of your people smoking cigarettes today who were clapping climate change! Very interesting	0	Tweet
